Dia,Evento,Reloj_min,RND_Llegada_Auto,Tiempo_Entre_Llegadas_Auto,Prox_Llegada_Auto,RND_Llegada_Camioneta,Tiempo_Entre_Llegadas_Camioneta,Prox_Llegada_Camioneta,Cola_Autos,Cola_Camionetas,RND_Frenos_L1,Tiempo_Frenos_L1,Estado_Frenos_L1,Vehiculo_Frenos_L1,Fin_Atencion_Frenos_L1,RND_Luces_L1,Tiempo_Luces_L1,Estado_Luces_L1,Vehiculo_Luces_L1,Fin_Atencion_Luces_L1,RND_Frenos_L2,Tiempo_Frenos_L2,Estado_Frenos_L2,Vehiculo_Frenos_L2,Fin_Atencion_Frenos_L2,RND_Luces_L2,Tiempo_Luces_L2,Estado_Luces_L2,Vehiculo_Luces_L2,Fin_Atencion_Luces_L2,Cant_Autos_Atendidos,Cant_Camionetas_Atendidas,Tiempo_Espera_Auto,Acum_Espera_Autos,Tiempo_Espera_Camioneta,Acum_Espera_Camionetas,Tiempo_Bloqueo_L1,Acum_Bloqueo_Frenos_L1,Tiempo_Bloqueo_L2,Acum_Bloqueo_Frenos_L2,Clientes_Activos
6,Llegada Auto,775.88,0.8380,2.6519,778.53,,,831.54,0,0,0.7319,6.1956,Ocupado,33,782.08,,,Libre,,,,,Libre,,,,,Libre,,,22,10,,42.6966,,10.5162,,13.0275,,16.4464,"[Id:33, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:775.88, Hora_Inicio_Bloqueo:None]"
6,Llegada Auto,778.53,0.5026,10.3190,788.85,,,831.54,0,0,,,Ocupado,33,782.08,,,Libre,,,0.9192,6.7576,Ocupado,34,785.29,,,Libre,,,22,10,,42.6966,,10.5162,,13.0275,,16.4464,"[Id:33, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:775.88, Hora_Inicio_Bloqueo:None]; [Id:34, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:778.53, Hora_Inicio_Bloqueo:None]"
6,Fin Revisión Frenos L1,782.08,,,788.85,,,831.54,0,0,,,Libre,,,0.9645,9.8579,Ocupado,33,791.94,,,Ocupado,34,785.29,,,Libre,,,22,10,,42.6966,,10.5162,,13.0275,,16.4464,"[Id:33, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:775.88, Hora_Inicio_Bloqueo:None]; [Id:34, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:778.53, Hora_Inicio_Bloqueo:None]"
6,Fin Revisión Frenos L2,785.29,,,788.85,,,831.54,0,0,,,Libre,,,,,Ocupado,33,791.94,,,Libre,,,0.6197,8.4787,Ocupado,34,793.77,22,10,,42.6966,,10.5162,,13.0275,,16.4464,"[Id:33, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:775.88, Hora_Inicio_Bloqueo:None]; [Id:34, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:778.53, Hora_Inicio_Bloqueo:None]"
6,Llegada Auto,788.85,0.6245,7.0612,795.91,,,831.54,0,0,0.1413,4.4238,Ocupado,35,793.28,,,Ocupado,33,791.94,,,Libre,,,,,Ocupado,34,793.77,22,10,,42.6966,,10.5162,,13.0275,,16.4464,"[Id:35, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:788.85, Hora_Inicio_Bloqueo:None]; [Id:33, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:775.88, Hora_Inicio_Bloqueo:None]; [Id:34, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:778.53, Hora_Inicio_Bloqueo:None]"
6,Fin Revisión Luces L1,791.94,,,795.91,,,831.54,0,0,,,Ocupado,35,793.28,,,Libre,,,,,Libre,,,,,Ocupado,34,793.77,23,10,0.0000,42.6966,,10.5162,,13.0275,,16.4464,"[Id:35, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:788.85, Hora_Inicio_Bloqueo:None]; [Id:34, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:778.53, Hora_Inicio_Bloqueo:None]"
6,Fin Revisión Frenos L1,793.28,,,795.91,,,831.54,0,0,,,Libre,,,0.1405,6.5622,Ocupado,35,799.84,,,Libre,,,,,Ocupado,34,793.77,23,10,,42.6966,,10.5162,,13.0275,,16.4464,"[Id:35, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:788.85, Hora_Inicio_Bloqueo:None]; [Id:34, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:778.53, Hora_Inicio_Bloqueo:None]"
6,Fin Revisión Luces L2,793.77,,,795.91,,,831.54,0,0,,,Libre,,,,,Ocupado,35,799.84,,,Libre,,,,,Libre,,,24,10,0.0000,42.6966,,10.5162,,13.0275,,16.4464,"[Id:35, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:788.85, Hora_Inicio_Bloqueo:None]"
6,Llegada Auto,795.91,0.9281,1.1186,797.03,,,831.54,0,0,0.6073,5.8219,Ocupado,36,801.74,,,Ocupado,35,799.84,,,Libre,,,,,Libre,,,24,10,,42.6966,,10.5162,,13.0275,,16.4464,"[Id:36, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:795.91, Hora_Inicio_Bloqueo:None]; [Id:35, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:788.85, Hora_Inicio_Bloqueo:None]"
6,Llegada Auto,797.03,0.1498,28.4729,825.51,,,831.54,0,0,,,Ocupado,36,801.74,,,Ocupado,35,799.84,0.3632,5.0897,Ocupado,37,802.12,,,Libre,,,24,10,,42.6966,,10.5162,,13.0275,,16.4464,"[Id:36, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:795.91, Hora_Inicio_Bloqueo:None]; [Id:35, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:788.85, Hora_Inicio_Bloqueo:None]; [Id:37, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:797.03, Hora_Inicio_Bloqueo:None]"
6,Fin Revisión Luces L1,799.84,,,825.51,,,831.54,0,0,,,Ocupado,36,801.74,,,Libre,,,,,Ocupado,37,802.12,,,Libre,,,25,10,0.0000,42.6966,,10.5162,,13.0275,,16.4464,"[Id:36, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:795.91, Hora_Inicio_Bloqueo:None]; [Id:37, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:797.03, Hora_Inicio_Bloqueo:None]"
6,Fin Revisión Frenos L1,801.74,,,825.51,,,831.54,0,0,,,Libre,,,0.3471,7.3885,Ocupado,36,809.13,,,Ocupado,37,802.12,,,Libre,,,25,10,,42.6966,,10.5162,,13.0275,,16.4464,"[Id:36, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:795.91, Hora_Inicio_Bloqueo:None]; [Id:37, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:797.03, Hora_Inicio_Bloqueo:None]"
6,Fin Revisión Frenos L2,802.12,,,825.51,,,831.54,0,0,,,Libre,,,,,Ocupado,36,809.13,,,Libre,,,0.6427,8.5709,Ocupado,37,810.69,25,10,,42.6966,,10.5162,,13.0275,,16.4464,"[Id:36, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:795.91, Hora_Inicio_Bloqueo:None]; [Id:37, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:797.03, Hora_Inicio_Bloqueo:None]"
6,Fin Revisión Luces L1,809.13,,,825.51,,,831.54,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Ocupado,37,810.69,26,10,0.0000,42.6966,,10.5162,,13.0275,,16.4464,"[Id:37, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:797.03, Hora_Inicio_Bloqueo:None]"
6,Fin Revisión Luces L2,810.69,,,825.51,,,831.54,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Libre,,,27,10,0.0000,42.6966,,10.5162,,13.0275,,16.4464,
6,Llegada Auto,825.51,0.8614,2.2385,827.74,,,831.54,0,0,0.2608,4.7824,Ocupado,38,830.29,,,Libre,,,,,Libre,,,,,Libre,,,27,10,,42.6966,,10.5162,,13.0275,,16.4464,"[Id:38, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:825.51, Hora_Inicio_Bloqueo:None]"
6,Llegada Auto,827.74,0.5973,7.7293,835.47,,,831.54,0,0,,,Ocupado,38,830.29,,,Libre,,,0.0486,4.1459,Ocupado,39,831.89,,,Libre,,,27,10,,42.6966,,10.5162,,13.0275,,16.4464,"[Id:38, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:825.51, Hora_Inicio_Bloqueo:None]; [Id:39, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:827.74, Hora_Inicio_Bloqueo:None]"
6,Fin Revisión Frenos L1,830.29,,,835.47,,,831.54,0,0,,,Libre,,,0.1287,6.5149,Ocupado,38,836.80,,,Ocupado,39,831.89,,,Libre,,,27,10,,42.6966,,10.5162,,13.0275,,16.4464,"[Id:38, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:825.51, Hora_Inicio_Bloqueo:None]; [Id:39, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:827.74, Hora_Inicio_Bloqueo:None]"
6,Llegada Camioneta,831.54,,,835.47,0.0376,98.4260,929.96,0,0,0.5040,5.5120,Ocupado,40,837.05,,,Ocupado,38,836.80,,,Ocupado,39,831.89,,,Libre,,,27,10,,42.6966,,10.5162,,13.0275,,16.4464,"[Id:40, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:831.54, Hora_Inicio_Bloqueo:None]; [Id:38, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:825.51, Hora_Inicio_Bloqueo:None]; [Id:39, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:827.74, Hora_Inicio_Bloqueo:None]"
6,Fin Revisión Frenos L2,831.89,,,835.47,,,929.96,0,0,,,Ocupado,40,837.05,,,Ocupado,38,836.80,,,Libre,,,0.3535,7.4141,Ocupado,39,839.30,27,10,,42.6966,,10.5162,,13.0275,,16.4464,"[Id:40, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:831.54, Hora_Inicio_Bloqueo:None]; [Id:38, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:825.51, Hora_Inicio_Bloqueo:None]; [Id:39, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:827.74, Hora_Inicio_Bloqueo:None]"
6,Llegada Auto,835.47,0.0791,38.0550,873.53,,,929.96,0,0,,,Ocupado,40,837.05,,,Ocupado,38,836.80,0.6096,5.8289,Ocupado,41,841.30,,,Ocupado,39,839.30,27,10,,42.6966,,10.5162,,13.0275,,16.4464,"[Id:40, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:831.54, Hora_Inicio_Bloqueo:None]; [Id:38, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:825.51, Hora_Inicio_Bloqueo:None]; [Id:41, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:835.47, Hora_Inicio_Bloqueo:None]; [Id:39, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:827.74, Hora_Inicio_Bloqueo:None]"
6,Fin Revisión Luces L1,836.80,,,873.53,,,929.96,0,0,,,Ocupado,40,837.05,,,Libre,,,,,Ocupado,41,841.30,,,Ocupado,39,839.30,28,10,0.0000,42.6966,,10.5162,,13.0275,,16.4464,"[Id:40, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:831.54, Hora_Inicio_Bloqueo:None]; [Id:41, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:835.47, Hora_Inicio_Bloqueo:None]; [Id:39, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:827.74, Hora_Inicio_Bloqueo:None]"
6,Fin Revisión Frenos L1,837.05,,,873.53,,,929.96,0,0,,,Libre,,,0.6587,8.6348,Ocupado,40,845.68,,,Ocupado,41,841.30,,,Ocupado,39,839.30,28,10,,42.6966,,10.5162,,13.0275,,16.4464,"[Id:40, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:831.54, Hora_Inicio_Bloqueo:None]; [Id:41, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:835.47, Hora_Inicio_Bloqueo:None]; [Id:39, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:827.74, Hora_Inicio_Bloqueo:None]"
6,Fin Revisión Luces L2,839.30,,,873.53,,,929.96,0,0,,,Libre,,,,,Ocupado,40,845.68,,,Ocupado,41,841.30,,,Libre,,,29,10,0.0000,42.6966,,10.5162,,13.0275,,16.4464,"[Id:40, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:831.54, Hora_Inicio_Bloqueo:None]; [Id:41, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:835.47, Hora_Inicio_Bloqueo:None]"
6,Fin Revisión Frenos L2,841.30,,,873.53,,,929.96,0,0,,,Libre,,,,,Ocupado,40,845.68,,,Libre,,,0.3375,7.3501,Ocupado,41,848.65,29,10,,42.6966,,10.5162,,13.0275,,16.4464,"[Id:40, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:831.54, Hora_Inicio_Bloqueo:None]; [Id:41, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:835.47, Hora_Inicio_Bloqueo:None]"
6,Fin Revisión Luces L1,845.68,,,873.53,,,929.96,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Ocupado,41,848.65,29,11,,42.6966,0.0000,10.5162,,13.0275,,16.4464,"[Id:41, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:835.47, Hora_Inicio_Bloqueo:None]"
6,Fin Revisión Luces L2,848.65,,,873.53,,,929.96,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Libre,,,30,11,0.0000,42.6966,,10.5162,,13.0275,,16.4464,
6,Llegada Auto,873.53,0.8240,2.9046,876.43,,,929.96,0,0,0.6984,6.0953,Ocupado,42,879.62,,,Libre,,,,,Libre,,,,,Libre,,,30,11,,42.6966,,10.5162,,13.0275,,16.4464,"[Id:42, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:873.53, Hora_Inicio_Bloqueo:None]"
6,Llegada Auto,876.43,0.0731,39.2320,915.67,,,929.96,0,0,,,Ocupado,42,879.62,,,Libre,,,0.8414,6.5243,Ocupado,43,882.96,,,Libre,,,30,11,,42.6966,,10.5162,,13.0275,,16.4464,"[Id:42, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:873.53, Hora_Inicio_Bloqueo:None]; [Id:43, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:876.43, Hora_Inicio_Bloqueo:None]"
6,Fin Revisión Frenos L1,879.62,,,915.67,,,929.96,0,0,,,Libre,,,0.2784,7.1137,Ocupado,42,886.74,,,Ocupado,43,882.96,,,Libre,,,30,11,,42.6966,,10.5162,,13.0275,,16.4464,"[Id:42, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:873.53, Hora_Inicio_Bloqueo:None]; [Id:43, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:876.43, Hora_Inicio_Bloqueo:None]"
6,Fin Revisión Frenos L2,882.96,,,915.67,,,929.96,0,0,,,Libre,,,,,Ocupado,42,886.74,,,Libre,,,0.0099,6.0398,Ocupado,43,889.00,30,11,,42.6966,,10.5162,,13.0275,,16.4464,"[Id:42, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:873.53, Hora_Inicio_Bloqueo:None]; [Id:43, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:876.43, Hora_Inicio_Bloqueo:None]"
6,Fin Revisión Luces L1,886.74,,,915.67,,,929.96,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Ocupado,43,889.00,31,11,0.0000,42.6966,,10.5162,,13.0275,,16.4464,"[Id:43, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:876.43, Hora_Inicio_Bloqueo:None]"
6,Fin Revisión Luces L2,889.00,,,915.67,,,929.96,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Libre,,,32,11,0.0000,42.6966,,10.5162,,13.0275,,16.4464,
6,Llegada Auto,915.67,0.0256,54.9964,970.66,,,929.96,0,0,0.4713,5.4140,Ocupado,44,921.08,,,Libre,,,,,Libre,,,,,Libre,,,32,11,,42.6966,,10.5162,,13.0275,,16.4464,"[Id:44, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:915.67, Hora_Inicio_Bloqueo:None]"
6,Fin Revisión Frenos L1,921.08,,,970.66,,,929.96,0,0,,,Libre,,,0.0420,6.1679,Ocupado,44,927.25,,,Libre,,,,,Libre,,,32,11,,42.6966,,10.5162,,13.0275,,16.4464,"[Id:44, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:915.67, Hora_Inicio_Bloqueo:None]"
6,Fin Revisión Luces L1,927.25,,,970.66,,,929.96,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Libre,,,33,11,0.0000,42.6966,,10.5162,,13.0275,,16.4464,
6,Llegada Camioneta,929.96,,,970.66,0.1333,60.4496,990.41,0,0,0.5454,5.6362,Ocupado,45,935.60,,,Libre,,,,,Libre,,,,,Libre,,,33,11,,42.6966,,10.5162,,13.0275,,16.4464,"[Id:45, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:929.96, Hora_Inicio_Bloqueo:None]"
6,Fin Revisión Frenos L1,935.60,,,970.66,,,990.41,0,0,,,Libre,,,0.6698,8.6791,Ocupado,45,944.28,,,Libre,,,,,Libre,,,33,11,,42.6966,,10.5162,,13.0275,,16.4464,"[Id:45, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:929.96, Hora_Inicio_Bloqueo:None]"
6,Fin Revisión Luces L1,944.28,,,970.66,,,990.41,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Libre,,,33,12,,42.6966,0.0000,10.5162,,13.0275,,16.4464,
6,Cierre de Puertas,960.00,,,,,,,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Libre,,,33,12,,42.6966,,10.5162,,13.0275,,16.4464,
7,Inicialización,480.00,0.2747,19.3814,499.38,0.8762,3.9663,483.97,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Libre,,,0,0,,0.0000,,0.0000,,0.0000,,0.0000,
7,Llegada Camioneta,483.97,,,499.38,0.9846,0.4659,484.43,0,0,0.3944,5.1832,Ocupado,1,489.15,,,Libre,,,,,Libre,,,,,Libre,,,0,0,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:1, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:483.97, Hora_Inicio_Bloqueo:None]"
7,Llegada Camioneta,484.43,,,499.38,0.4111,26.6647,511.10,0,0,,,Ocupado,1,489.15,,,Libre,,,0.8843,6.6530,Ocupado,2,491.09,,,Libre,,,0,0,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:1, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:483.97, Hora_Inicio_Bloqueo:None]; [Id:2, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:484.43, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Frenos L1,489.15,,,499.38,,,511.10,0,0,,,Libre,,,0.8960,9.5841,Ocupado,1,498.73,,,Ocupado,2,491.09,,,Libre,,,0,0,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:1, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:483.97, Hora_Inicio_Bloqueo:None]; [Id:2, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:484.43, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Frenos L2,491.09,,,499.38,,,511.10,0,0,,,Libre,,,,,Ocupado,1,498.73,,,Libre,,,0.2955,7.1818,Ocupado,2,498.27,0,0,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:1, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:483.97, Hora_Inicio_Bloqueo:None]; [Id:2, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:484.43, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Luces L2,498.27,,,499.38,,,511.10,0,0,,,Libre,,,,,Ocupado,1,498.73,,,Libre,,,,,Libre,,,0,1,,0.0000,0.0000,0.0000,,0.0000,,0.0000,"[Id:1, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:483.97, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Luces L1,498.73,,,499.38,,,511.10,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Libre,,,0,2,,0.0000,0.0000,0.0000,,0.0000,,0.0000,
7,Llegada Auto,499.38,0.4255,12.8182,512.20,,,511.10,0,0,0.3892,5.1677,Ocupado,3,504.55,,,Libre,,,,,Libre,,,,,Libre,,,0,2,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:3, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:499.38, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Frenos L1,504.55,,,512.20,,,511.10,0,0,,,Libre,,,0.6810,8.7240,Ocupado,3,513.27,,,Libre,,,,,Libre,,,0,2,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:3, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:499.38, Hora_Inicio_Bloqueo:None]"
7,Llegada Camioneta,511.10,,,512.20,0.2239,44.8904,555.99,0,0,0.3678,5.1035,Ocupado,4,516.20,,,Ocupado,3,513.27,,,Libre,,,,,Libre,,,0,2,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:4, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:511.10, Hora_Inicio_Bloqueo:None]; [Id:3, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:499.38, Hora_Inicio_Bloqueo:None]"
7,Llegada Auto,512.20,0.9245,1.1769,513.38,,,555.99,0,0,,,Ocupado,4,516.20,,,Ocupado,3,513.27,0.2144,4.6431,Ocupado,5,516.84,,,Libre,,,0,2,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:4, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:511.10, Hora_Inicio_Bloqueo:None]; [Id:3, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:499.38, Hora_Inicio_Bloqueo:None]; [Id:5, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:512.20, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Luces L1,513.27,,,513.38,,,555.99,0,0,,,Ocupado,4,516.20,,,Libre,,,,,Ocupado,5,516.84,,,Libre,,,1,2,0.0000,0.0000,,0.0000,,0.0000,,0.0000,"[Id:4, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:511.10, Hora_Inicio_Bloqueo:None]; [Id:5, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:512.20, Hora_Inicio_Bloqueo:None]"
7,Llegada Auto,513.38,0.1600,27.4916,540.87,,,555.99,1,0,,,Ocupado,4,516.20,,,Libre,,,,,Ocupado,5,516.84,,,Libre,,,1,2,,0.0000,,0.0000,,0.0000,,0.0000,"[Id:6, Tipo:Auto, Estado:Esperando, Linea:None, Hora_Llegada:513.38, Hora_Inicio_Bloqueo:None]; [Id:4, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:511.10, Hora_Inicio_Bloqueo:None]; [Id:5, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:512.20, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Frenos L1,516.20,,,540.87,,,555.99,0,0,0.1413,4.4239,Ocupado,6,520.62,0.3225,7.2901,Ocupado,4,523.49,,,Ocupado,5,516.84,,,Libre,,,2,2,2.8238,2.8238,,0.0000,,0.0000,,0.0000,"[Id:6, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:513.38, Hora_Inicio_Bloqueo:None]; [Id:4, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:511.10, Hora_Inicio_Bloqueo:None]; [Id:5, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:512.20, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Frenos L2,516.84,,,540.87,,,555.99,0,0,,,Ocupado,6,520.62,,,Ocupado,4,523.49,,,Libre,,,0.6939,8.7756,Ocupado,5,525.62,2,2,,2.8238,,0.0000,,0.0000,,0.0000,"[Id:6, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:513.38, Hora_Inicio_Bloqueo:None]; [Id:4, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:511.10, Hora_Inicio_Bloqueo:None]; [Id:5, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:512.20, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Frenos L1,520.62,,,540.87,,,555.99,0,0,,,Bloqueado,6,,,,Ocupado,4,523.49,,,Libre,,,,,Ocupado,5,525.62,2,2,,2.8238,,0.0000,,0.0000,,0.0000,"[Id:6, Tipo:Auto, Estado:Bloqueado en Frenos, Linea:1, Hora_Llegada:513.38, Hora_Inicio_Bloqueo:520.62]; [Id:4, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:511.10, Hora_Inicio_Bloqueo:None]; [Id:5, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:512.20, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Luces L1,523.49,,,540.87,,,555.99,0,0,,,Libre,,,0.7715,9.0861,Ocupado,6,532.58,,,Libre,,,,,Ocupado,5,525.62,2,3,,2.8238,0.0000,0.0000,2.8662,2.8662,,0.0000,"[Id:6, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:513.38, Hora_Inicio_Bloqueo:None]; [Id:5, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:512.20, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Luces L2,525.62,,,540.87,,,555.99,0,0,,,Libre,,,,,Ocupado,6,532.58,,,Libre,,,,,Libre,,,3,3,0.0000,2.8238,,0.0000,,2.8662,,0.0000,"[Id:6, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:513.38, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Luces L1,532.58,,,540.87,,,555.99,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Libre,,,3,3,,2.8238,,0.0000,,2.8662,,0.0000,
7,Llegada Auto,540.87,0.4122,13.2948,554.16,,,555.99,0,0,0.8075,6.4224,Ocupado,7,547.29,,,Libre,,,,,Libre,,,,,Libre,,,3,3,,2.8238,,0.0000,,2.8662,,0.0000,"[Id:7, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:540.87, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Frenos L1,547.29,,,554.16,,,555.99,0,0,,,Libre,,,0.6804,8.7216,Ocupado,7,556.01,,,Libre,,,,,Libre,,,3,3,,2.8238,,0.0000,,2.8662,,0.0000,"[Id:7, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:540.87, Hora_Inicio_Bloqueo:None]"
